Shop Code,Resource Name,Duración SF,Duración HCM,Diferencia de hcm duración,Action,Details
S1,Jose Jackson,0.0,0.0,0.0,HR problem,the employee contract is under review.
S1,John Smith,40.0,40.0,0.0,,
S1,Anthony Gonzalez,0.0,40.0,-40.0,,
S2,James Brown,52.5,40.0,12.5,,
S2,Robert Johnson,47.5,35.0,12.5,,
S2,William Davis,52.5,40.0,12.5,,
S2,James Smith,0.0,40.0,-40.0,,
S2,James Garcia,0.0,40.0,-40.0,,
S2,William Jones,0.0,40.0,-40.0,,
S2,Joseph Johnson,0.0,40.0,-40.0,,
S2,Matthew Lopez,0.0,40.0,-40.0,,
S3,Kevin Jackson,40.0,40.0,0.0,,
S3,Thomas Rodriguez,0.0,20.0,-20.0,,
S4,Robert Smith,40.0,36.0,4.0,,
S4,Michael Miller,0.0,32.0,-32.0,,
S4,Daniel Jones,0.0,40.0,-40.0,,
S4,Joseph Jones,40.0,40.0,0.0,,
S5,John Johnson,33.0,33.0,0.0,,
S5,Jeffrey Sanchez,0.0,0.0,0.0,,
S5,Robert Garcia,40.0,40.0,0.0,,
S6,Benjamin Torres,0.0,40.0,-40.0,,
S6,David Jones,40.0,40.0,0.0,,
S6,Ryan Clark,35.0,20.0,15.0,,
S7,Robert Rodriguez,20.0,0.0,20.0,,
S7,James Rodriguez,35.0,35.0,0.0,,
S7,Daniel Garcia,20.0,20.0,0.0,,
S8,David Garcia,40.0,40.0,0.0,,
S8,Timothy White,22.5,0.0,22.5,,
S8,Daniel Davis,32.0,32.0,0.0,,
S8,John Davis,40.0,40.0,0.0,,
S8,Robert Miller,40.0,40.0,0.0,,
S9,Jerry Rivera,40.0,40.0,0.0,,
S9,Thomas Davis,0.0,40.0,-40.0,,
S9,Michael Rodriguez,40.0,40.0,0.0,,
S9,Michael Johnson,31.0,31.0,0.0,,
S10,William Garcia,28.5,28.52,-0.02,,
S10,Joseph Brown,40.0,40.0,0.0,,
S11,Thomas Brown,0.0,0.0,0.0,,
S11,Robert Jones,22.5,22.5,0.0,,
S11,Michael Garcia,40.0,40.0,0.0,,
S11,Robert Davis,40.0,40.0,0.0,,
S11,John Brown,39.0,36.0,3.0,,
S12,Michael Jones,0.0,0.0,0.0,,
S12,Michael Brown,40.0,40.0,0.0,,
S12,Daniel Brown,40.0,40.0,0.0,,
S13,John Rodriguez,40.0,40.0,0.0,,
S13,William Smith,40.0,40.0,0.0,,
S14,Daniel Williams,40.0,40.0,0.0,,
S14,William Rodriguez,40.0,40.0,0.0,,
S14,David Williams,33.0,33.0,0.0,,
S15,David Brown,40.0,40.0,0.0,,
S16,Robert Smith,0.0,4.0,-4.0,,
S17,Ryan Clark,0.0,20.0,-20.0,,
S18,Thomas Rodriguez,40.0,20.0,20.0,,
